player_id,name,position,jersey,team,age,height,weight,college,years_exp,status,injury_status
1000,Patrick Mahomes,QB,15,KC,29,"77""",196 lbs,Sample College,5,Active,
1001,Josh Allen,QB,17,BUF,28,"71""",249 lbs,Sample College,8,Active,
1002,Jalen Hurts,QB,1,PHI,29,"70""",235 lbs,Sample College,7,Active,
1003,Dak Prescott,QB,4,DAL,31,"78""",188 lbs,Sample College,8,Active,
1004,Christian McCaffrey,RB,23,SF,30,"76""",229 lbs,Sample College,3,Active,
1005,Derrick Henry,RB,22,BAL,28,"70""",250 lbs,Sample College,3,Active,
1006,Saquon Barkley,RB,26,PHI,31,"74""",248 lbs,Sample College,1,Active,
1007,Josh Jacobs,RB,8,LV,27,"72""",236 lbs,Sample College,1,Active,
1008,Tyreek Hill,WR,10,MIA,27,"76""",198 lbs,Sample College,8,Active,
1009,CeeDee Lamb,WR,88,DAL,29,"72""",227 lbs,Sample College,6,Active,
1010,Amon-Ra St. Brown,WR,14,DET,27,"72""",222 lbs,Sample College,8,Active,
1011,A.J. Brown,WR,11,PHI,28,"70""",215 lbs,Sample College,3,Active,
1012,Travis Kelce,TE,87,KC,28,"76""",201 lbs,Sample College,6,Active,
